Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2024-06-30,2498980.17731433,623416.930643914,50010.9343577752,0.0,56059.0970895393,87271.413685674,28471.267338934,252983.426639935,0,266.695474181347,5205.93983326214,0,0,0,0,52346.436963037,2868606024.90691,2020
2024-07-31,2502191.54199046,625854.904808227,50096.7539700191,0.0,55864.9983880138,208723.526553412,28429.7326607437,257155.560710316,0,264.44371587558,5022.26319507194,0,0,0,0,52569.1488713582,2859954785.03753,2020
2024-08-31,2499586.65634912,625364.663811216,50219.6798138064,0.0,55671.4197112214,152251.260834434,28527.0593653423,261338.055261107,0,264.048917124091,4907.61993709331,0,0,0,0,54559.5992808443,2846352317.85963,2020
2024-09-30,2497438.96702466,626697.577052522,50474.0833655169,0.0,55478.5476724477,156312.626949583,28470.0880905393,265366.578034927,0,262.301118177292,4766.65784324816,0,0,0,0,55655.0367468307,2833821890.36884,2020
2024-10-31,2498968.70445738,627570.883735921,51174.9116426212,0.0,55286.3048863491,158815.118700902,28810.512818593,269425.491096683,0,259.553739764079,4598.2895129163,0,0,0,0,57115.652341794,2821690559.05543,2020
2024-11-30,2503798.16098747,630517.538944887,51606.2955619473,0.0,55094.7000841217,246124.021252121,28743.9714148498,273318.390749994,0,258.729460192486,4465.20215719053,0,0,0,0,57133.0797018386,2814545027.02641,2020
2024-12-31,2507028.94221379,632786.935669405,51408.87976548,0.0,54894.8927355143,202753.399000182,28622.9587833016,276927.040141242,0,257.944474705981,4395.79211903109,0,0,0,0,58959.1887900684,2802923092.03694,2020
2025-01-31,2509667.35791531,635308.501376788,47167.0172476603,0.0,54670.3281561327,274625.056284621,28571.0344205592,280543.686482616,0,256.309006855846,4242.63870508429,0,0,0,0,58609.5928125538,2790149416.08253,2020
2025-02-28,2506914.99141288,635266.198868369,47228.7761090744,0.0,54480.723589232,138373.497435226,28735.9396464996,283867.55263304,0,255.371607931195,4124.59865322778,0,0,0,0,62395.1136554939,2777788243.92749,2020
2025-03-31,2499743.44788828,634151.194576174,46904.6925505352,0.0,54291.8128616669,115046.561229416,28592.1598384093,286608.364499911,0,253.756196641702,4005.86004822451,0,0,0,0,64033.2759658272,2762606554.69745,2020
2025-04-30,2502469.58997039,638189.595780662,47202.4490192985,0.0,54097.2103040457,195239.638809774,28647.3888154389,289840.52026165,0,251.130851579097,3867.86936593925,0,0,0,0,63944.8881836675,2753061887.28782,2020
2025-05-31,2496017.49738835,637950.118162024,47369.0964040758,0.0,53901.7370127521,108996.727772394,28512.0448856826,292455.921018629,0,249.332547612985,3745.86845941192,0,0,0,0,66567.0631755794,2738116740.11027,2020
2025-06-30,2485284.5142729,636490.277308776,47357.4500079322,0.0,53714.8243923018,86152.6499184974,28356.4367069803,294382.635468412,0,246.758302253835,3617.78911348791,0,0,0,0,68283.8541648126,2721701036.09887,2020
2025-07-31,2484065.46022058,638930.41816108,47571.1715017275,0.0,53380.1643495623,201760.491160308,28319.2590981164,294359.193405561,0,244.734457436221,3494.52762541842,0,0,0,0,66994.1729515378,2712667131.19436,2020
